"Reference";"Qty";"Value";"Footprint";"Mouser Part Number";"Manufacturer Part Number";"Ullmanna Part Number";"Description"
"C1";"1";"100uF";"Capacitor_Tantalum_SMD:CP_EIA-7343-40_Kemet-Y_Pad2.25x2.55mm_HandSolder";"80-T491X107M25ATAUTO";"T491X107M025ATAUTO";"~";"ADD"
"C2";"1";"1nF";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"81-GRM39C102J50";"GRM1885C1H102JA01D";"BMCCK300";"ULM"
"C7";"1";"0.47uF";"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";"810-C1608X5R1C475KE";"C1608X5R1C475KE";"BMCCK404";"ULM"
"C9";"1";"0.1uF";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"80-C0603C104M5R";"C0603C104M5RACTU";"BMCCK351";"ULM"
"D1,D3,D5,D6,D7,D8";"6";"LED_RED";"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"604-APTD1608LSURCK";"APTD1608LSURCK";"BMCLED004";"ULM"
"D2";"1";"SS34";"Diode_SMD:D_SMB-SMC_Universal_Handsoldering";"512-SS34";"SS34";"";"CUSTOM"
"D4";"1";"LED_GREEN";"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"604-APTD1608LCGCK ";"APTD1608LCGCK ";"BMCLED002 ";"ULM"
"F1";"1";"FUSE 1A";"Fuse:Fuseholder_Blade_Mini_Keystone_3568";"534-3568";"3568";"~";"ULM"
"J1,J2";"2";"1x2 TDEAN";"T-DEAN_impact:DEANS";"474-PRT-11864";"PRT-11864";"";"CUSTOM"
"R1,R2,R3";"3";"10k";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"603-RC0603FR-0710KL";"RC0603FR-0710KL";"BMCR0201";"ULM"
"R4,R5,R6,R7,R8,R9,R10";"7";"1k";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"603-RC0603FR-071KL";"RC0603FR-071KL";"BMCR0176 ";"ULM"
"RV1";"1";"100k";"Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical";"652-3296W-1-104LF";"3296W-1-104LF";"";"CUSTOM"
"U1,U4,U5,U6,U7,U8,U9,U10";"8";"Control_panel_module,DRV8874_module,MCU_module";"DRV8874_module:DRV8874_module,MCU_module:MCU_module,modules:control_panel_module";"";"";"";"Custom module"
"U2";"1";"ACS71230A";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"250-712ELCTR30AT";"ACS712ELCTR-30A-T";"";"CUSTOM"
"U3";"1";"LM78M05";"Package_TO_SOT_SMD:TO-252-2";"511-L78M05CDT-TR";"L78M05CDT-TR";"";"CUSTOM"
