"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.1uF";;;
2;"RV1";"Potentiometer_Bourns_3296W_Vertical";1;"W203 (100K)";;;
3;"ERROR,ERROR,ERROR,ERROR,ERROR,ERROR";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"LED_RED";;;
4;"H3,H3,H3,H3";"MountingHole_3.2mm_M3";4;"MountingHole";;;
5;"R1,R3,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
6;"U9,U4,U5,U1,U8,U7";"DRV8874_module";6;"DRV8874_module";;;
7;"R10,R7,R5,R9,R6,R8,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"1k";;;
8;"D2";"D_SMB-SMC_Universal_Handsoldering";1;"SS34";;;
9;"POWER";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_GREEN";;;
10;"F1";"Fuseholder_Blade_Mini_Keystone_3568";1;"1 A";;;
11;"C7";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"0.47uF";;;
12;"SW_PWR1";"TerminalBlock_MetzConnect_Type101_RT01602HBWC_1x02_P5.08mm_Horizontal";1;"Screw_Terminal_01x02";;;
13;"U10";"control_panel_module";1;"Control_panel_module";;;
14;"IN_POWER1";"TerminalBlock_MetzConnect_Type101_RT01604HBWC_1x04_P5.08mm_Horizontal";1;"Screw_Terminal_01x04";;;
15;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ACS712 30A";;;
16;"U3";"TO-252-2";1;"LM78M05";;;
17;"U6";"MCU_module";1;"MCU_module";;;
18;"C1";"CP_EIA-7343-40_Kemet-Y_Pad2.25x2.55mm_HandSolder";1;"100 uF, 25V";;;
19;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1nF";;;
